Time,vcu.GNSS.altitude
611858134,149.870789064036
612298010,149.862345687288
612310855,149.861911212851
612318219,149.861465286172
612328214,149.861091191473
612338238,149.860636542813
612348255,149.860213156906
612358264,149.859783214459
612368089,149.859360825445
612378135,149.879328722134
612388135,149.878951123741
612398131,149.878566896397
612408280,149.87815000792
612418161,149.877761015756
612428131,149.877335040132
612438180,149.877000193868
612808289,149.897255432967
612817980,149.896820510854
612848217,149.895594913454
612888110,149.894012996723
612910877,149.893106088333
612918133,149.892771967745
612948139,149.891567857296
612958109,149.899410152168
612968114,149.899016202398
612988110,149.898116043099
613018106,149.896941533108
613028103,149.896502666292
613038205,149.896076463017
613108243,149.893093933555
613118179,149.89266328502
613128017,149.892318445694
613158189,149.890957428259
613188123,149.907835631631
613208156,149.907004794746
613218095,149.906589374295
613248124,149.905372535344
613268127,149.904456534132
613298195,149.903308814246
613378206,149.91996682348
613418161,149.918247244845
613448158,149.91715540702
613458123,149.916632768087
613468122,149.916241384693
613488123,149.915422697493
613508220,149.914649320184
613538231,149.913467794948
613548161,149.933523324435
613568207,149.932725399558
613618144,149.930761689699
613648124,149.929614831111
613658093,149.929177706712
613687984,149.92797484895
613708070,149.927182978339
613768101,149.945435560716
613808228,149.943925688218
613888269,149.94077056917
613958115,149.958514602215
613998101,149.957065601135
614008229,149.956765733688
614067987,149.95445084828
614088186,149.953726231208
614118221,149.952502756409
614168123,149.975738325331
614188073,149.975044751831
614198119,149.974690628645
614208101,149.974305335549
614217944,149.974014205742
614238003,149.973263633932
614268185,149.972187103936
614308156,149.970710572758
614318103,149.970409587608
614358008,149.96885184542
614368235,149.982099467597
614388207,149.981366101361
614407980,149.980550320732
614428269,149.979786147247
614468205,149.978346349119
614518103,149.976460944919
614587996,149.995251771761
615728214,150.013672445377
615748196,150.012873258325
615768252,150.037338574039
615778277,150.037034079316
615788194,150.036608001014
615798209,150.036206334247
615808276,150.035758988932
615818186,150.035369764548
615848221,150.03425589978
615858237,150.033836168062
