Time,vcu.GNSS.longitude
611858134,8.56543540467681
612298010,8.56543548274992
612310855,8.5654354811706
612318219,8.56543548091909
612328214,8.56543548122674
612338238,8.56543547969864
612348255,8.56543547857583
612358264,8.56543547813073
612368089,8.5654354773794
612378135,8.56543557732128
612388135,8.56543557663672
612398131,8.56543557612266
612408280,8.56543557584025
612418161,8.56543557651222
612428131,8.5654355757782
612438180,8.56543557442827
612808289,8.56543567123364
612817980,8.5654356707741
612848217,8.56543566930604
612888110,8.56543566790785
612910877,8.56543566785391
612918133,8.56543566843599
612948139,8.56543566671423
612958109,8.56543570094416
612968114,8.56543569953147
612988110,8.56543570028671
613018106,8.56543569872826
613028103,8.56543569906723
613038205,8.56543569811649
613108243,8.56543569633246
613118179,8.56543569592967
613128017,8.56543569545458
613158189,8.56543569501639
613188123,8.56543571640693
613208156,8.5654357159234
613218095,8.56543571680981
613248124,8.56543571592288
613268127,8.5654357154063
613298195,8.56543571450685
613378206,8.56543568131663
613418161,8.56543567899228
613448158,8.5654356766416
613458123,8.56543567633221
613468122,8.56543567598586
613488123,8.5654356738601
613508220,8.56543567225731
613538231,8.565435670683
613548161,8.5654357818771
613568207,8.56543578178856
613618144,8.56543578044194
613648124,8.56543578049354
613658093,8.56543577960903
613687984,8.5654357787223
613708070,8.56543577828683
613768101,8.56543583719667
613808228,8.56543583742032
613888269,8.5654358348647
613958115,8.56543594932603
613998101,8.56543595021734
614008229,8.56543594930834
614067987,8.5654359510661
614088186,8.56543595015446
614118221,8.56543595018732
614168123,8.56543601867341
614188073,8.56543602015942
614198119,8.56543602068295
614208101,8.56543602057774
614217944,8.56543601984307
614238003,8.56543602036848
614268185,8.5654360205532
614308156,8.56543602177653
614318103,8.56543602180644
614358008,8.56543602247798
614368235,8.56543606206395
614388207,8.565436063645
614407980,8.56543606398782
614428269,8.56543606454915
614468205,8.56543606595526
614518103,8.56543606767824
614587996,8.56543604779774
615728214,8.56543611575504
615748196,8.56543611540299
615768252,8.56543613740515
615778277,8.5654361371376
615788194,8.56543613696481
615798209,8.56543613671896
615808276,8.56543613655576
615818186,8.56543613613487
615848221,8.56543613600936
615858237,8.56543613457809
616048304,8.56543620431497
616058295,8.5654362051183
616068342,8.56543620465527
616078245,8.56543620519501
616088206,8.56543620504066
616098202,8.56543620535795
616108207,8.56543620402551
616118210,8.56543620471696
616128249,8.56543620345088
616138313,8.56543620398492
616148097,8.56543612903162
616158263,8.56543612821793
616168314,8.56543612723556
616178293,8.5654361274139
616188291,8.56543612617422
616198209,8.56543612570545
616208212,8.56543612440556
616218208,8.56543612427636
616228026,8.56543612487415
616238276,8.56543612403619
616248038,8.56543612253651
616258041,8.56543612243711
616268074,8.56543612138066
616278083,8.56543612145217
616288089,8.56543612052809
616298093,8.56543611932959
616308122,8.56543611926846
616318131,8.56543611723687
616328136,8.56543611729807
616338142,8.56543611595353
616348148,8.56543611592136
616358182,8.56543611452053
616388197,8.5654362350248
616408238,8.56543623388469
616418436,8.56543623251448
616468624,8.56543623172815
616488609,8.56543623019191
616508604,8.56543622943573
616518609,8.56543622957929
616548106,8.56543632618156
616608203,8.56543632664685
616618209,8.56543632637735
616688272,8.56543632493538
616738766,8.56543632477643
616748238,8.56543630018895
616758203,8.56543629930235
616768252,8.56543629950305
616778248,8.56543629961566
616788183,8.56543629840049
616808187,8.56543629805631
616818208,8.56543629755201
616848208,8.56543629566773
616868326,8.56543629542931
616878218,8.56543629517961
616888059,8.56543629491097
616908073,8.56543629516019
616918078,8.56543629414202
616988208,8.56543633491307
617008015,8.56543633482276
617017985,8.56543633411706
617048041,8.56543633446505
617088138,8.56543633380156
617118185,8.56543633219929
617168156,8.56543635586959
617178162,8.56543635563546
617188465,8.56543635595727
617248522,8.56543635456528
617258434,8.56543635482061
617268620,8.5654363545626
617288454,8.56543635354293
617298434,8.56543635394716
617308111,8.56543635351328
617318122,8.56543635215208
617338540,8.56543635207367
617368178,8.56543635246176
617378463,8.5654363461144
617387971,8.56543634439784
617408030,8.56543634461306
617418074,8.56543634311735
617488119,8.56543634013129
617508114,8.5654363391674
617518122,8.56543633884612
617548122,8.56543633808029
617657977,8.5654363952299
617668021,8.56543639491914
617698233,8.56543639485201
617708242,8.56543639522096
617788229,8.56543643081935
617818142,8.56543643134495
617848142,8.56543643091723
617878193,8.56543643013264
617888003,8.56543642914942
617908238,8.56543642881615
617918005,8.56543642937084
618008121,8.56543649417645
618048144,8.56543649420601
618118117,8.56543649409202
618188117,8.56543651508941
618217990,8.565436514512
618258230,8.56543651358107
618268275,8.5654365128761
618298315,8.56543651337033
618308180,8.56543651231082
618318208,8.56543651272034
618388216,8.56543660159858
618418027,8.56543660111871
618448226,8.56543660135812
618468273,8.56543660204691
618488140,8.56543660181811
618498144,8.56543660107755
618508213,8.56543660150158
618618141,8.56543661529675
618678183,8.56543661471796
618718143,8.56543661561803
618768174,8.56543670708556
618807983,8.56543670924105
618838059,8.56543670947363
618887986,8.56543671139305
618918399,8.5654367133188
618968175,8.56543666873075
619008167,8.56543666743978
619018157,8.56543666846525
619088060,8.56543666850576
619118301,8.56543666726146
619178167,8.56543668994792
619218377,8.56543669063411
619258401,8.5654366887724
619288378,8.56543668896461
619318029,8.56543668957169
619358599,8.56543668958111
619388713,8.5654367890194
619418693,8.56543678945098
619438784,8.56543678953442
619488153,8.56543679127975
619508195,8.56543679250143
619518146,8.56543679182796
619568236,8.56543683078436
619598147,8.56543683123181
619638176,8.56543683294812
619648129,8.56543683356455
619668233,8.56543683463641
619688146,8.56543683570336
619718150,8.56543683711987
619728122,8.56543683747924
619748150,8.56543686918338
619788146,8.56543687029776
619798190,8.56543687151341
619808190,8.56543687142806
619818232,8.56543687234082
619857975,8.56543687503271
619908042,8.56543687646135
619917973,8.56543687785734
619978318,8.56543693870891
619988148,8.56543693844332
620018152,8.56543694089129
620058133,8.56543694303061
620088131,8.56543694573019
620098198,8.56543694682752
620108178,8.56543694755147
620208195,8.56543699750871
620218151,8.56543699822308
620248154,8.5654370000148
620287953,8.56543700537662
620308020,8.56543700711275
620318238,8.56543700802122
620388352,8.56543709727845
620408181,8.56543709957027
620458239,8.56543710477013
620468345,8.56543710577832
620498053,8.56543711001281
620508343,8.56543711144967
620618206,8.5654371276368
620708158,8.56543713892277
620718129,8.56543714005084
620788015,8.56543711668339
620818157,8.56543711905561
620838318,8.56543712117179
620848301,8.56543712230372
