Time,vcu.GNSS.latitude
611858134,49.3303887572998
612298010,49.3303887864673
612310855,49.3303887845646
612318219,49.3303887826334
612328214,49.3303887808138
612338238,49.3303887784316
612348255,49.3303887768038
612358264,49.3303887746089
612368089,49.3303887721611
612378135,49.3303888818733
612388135,49.3303888804842
612398131,49.3303888789686
612408280,49.3303888765174
612418161,49.3303888751303
612428131,49.3303888733447
612438180,49.330388871423
612808289,49.3303890089419
612817980,49.3303890077936
612848217,49.330389004402
612888110,49.330388998842
612910877,49.3303889959691
612918133,49.3303889945093
612948139,49.3303889906385
612958109,49.3303890441148
612968114,49.3303890424746
612988110,49.3303890399356
613018106,49.3303890354335
613028103,49.3303890340211
613038205,49.3303890336364
613108243,49.330389023866
613118179,49.3303890221997
613128017,49.3303890215386
613158189,49.3303890177717
613188123,49.3303891056998
613208156,49.3303891034932
613218095,49.330389102616
613248124,49.3303890986061
613268127,49.3303890964523
613298195,49.3303890933131
613378206,49.3303891598894
613418161,49.3303891558911
613448158,49.3303891527497
613458123,49.3303891511074
613468122,49.3303891500492
613488123,49.3303891485124
613508220,49.3303891469416
613538231,49.3303891440524
613548161,49.3303892234988
613568207,49.3303892223896
613618144,49.330389217689
613648124,49.3303892150281
613658093,49.330389213672
613687984,49.3303892109443
613708070,49.3303892092053
613768101,49.3303892514845
613808228,49.3303892477911
613888269,49.3303892403797
613958115,49.33038944457
613998101,49.3303894439816
614008229,49.3303894445343
614067987,49.3303894431995
614088186,49.3303894423307
614118221,49.3303894419775
614168123,49.3303895992076
614188073,49.3303895996254
614198119,49.3303896004077
614208101,49.3303896005122
614217944,49.3303896011222
614238003,49.3303896021562
614268185,49.3303896030108
614308156,49.3303896036795
614318103,49.3303896043897
614358008,49.3303896053012
614368235,49.3303895949281
614388207,49.330389595399
614407980,49.3303895947478
614428269,49.3303895956472
614468205,49.3303895963952
614518103,49.3303895971385
614587996,49.3303896486739
615728214,49.3303899867967
615748196,49.3303899878995
615768252,49.3303901611531
615778277,49.3303901621577
615788194,49.3303901623324
615798209,49.3303901644917
615808276,49.33039016508
615818186,49.3303901661148
615848221,49.3303901695919
615858237,49.3303901701335
616048304,49.3303902887903
616058295,49.3303902891011
616068342,49.3303902908514
616078245,49.3303902925306
616088206,49.3303902932421
616098202,49.3303902946717
616108207,49.3303902959318
616118210,49.330390296968
616128249,49.3303902987737
616138313,49.330390300238
616148097,49.3303902337483
616158263,49.3303902348796
616168314,49.330390234849
